,species 0 inital count,species 1 inital count,species 2 inital count,species 0 inital satiation,species 0 satiation threshold,species 0 reproduction cooldown,species 0 reproduction threshold,species 0 hunt range,species 1 inital satiation,species 1 satiation threshold,species 1 reproduction cooldown,species 1 reproduction threshold,species 1 hunt range,species 2 inital satiation,species 2 satiation threshold,species 2 reproduction cooldown,species 2 reproduction threshold,species 2 hunt range,result
31,321.0,9.0,1431.0,173.05669115308964,348.1385204253573,186.503461411884,202.08621878207654,3.0,231.86877312850368,327.288094908209,274.95757938242997,269.16799797772217,3.0,11.549500261896105,101.10446870889507,75.1587861199178,1201.413345912641,-1.0,82.0
32,118.0,4.0,2471.0,205.20673779481686,426.6190412720832,173.02752889679527,148.26446778194827,0.0,231.95122624405516,804.9617041649844,183.23779947319832,112.6596053397394,6.0,14.531199168461786,124.9145307058408,61.76859141261314,874.0788000888626,1.0,1592.0
33,318.0,4.0,1919.0,245.3095513657773,376.8096581431021,216.50459796666686,133.2179150957577,2.0,228.42467090755318,440.064777350067,298.56910253313754,211.9694629492939,1.0,24.00268993159028,30.0683416133562,29.26253550136412,1588.9376225393162,1.0,1807.0
34,369.0,5.0,1813.0,238.33861179196427,148.33181832845494,113.70114255513164,125.12921480109243,3.0,206.82719485516583,414.91314940202835,287.42177126922087,175.79022414949924,6.0,22.089611884288093,95.53361391192551,99.57382467597704,545.4350524888163,1.0,177.0
35,79.0,4.0,4952.0,315.1850322069844,450.8289107296289,111.75247199754084,178.57035600950093,-1.0,165.30644143819632,714.9412284227353,155.67548908055863,243.3216434281604,3.0,6.413787367589502,76.32322858792587,79.39922911101536,2204.5055341811753,3.0,4250.0
36,127.0,2.0,1463.0,284.16322869317355,363.12100522990715,203.5431072476852,173.8727526325563,1.0,262.9951148820594,795.7014768359904,254.81082918766398,173.10894215730002,3.0,20.26978255161975,77.21233654851216,57.649419457423235,1674.7265250850596,1.0,6000.0
37,171.0,6.0,2264.0,99.25994058257619,340.6134637044651,232.3138077362889,97.59457130675449,2.0,71.95343122091596,544.2998932199706,315.08486582411155,171.88887305698532,5.0,17.119353050839113,26.81865634198344,94.66053859156928,866.2585361849335,-1.0,2064.0
38,258.0,7.0,1376.0,315.5548395724472,109.49245923887995,128.91202903493522,70.5019131900968,3.0,307.9201238850504,730.3366001512812,340.1892706751997,109.13786760153714,6.0,15.283322435398205,76.8673245559339,82.86091232593371,2032.7048506665506,2.0,473.0
39,205.0,6.0,3567.0,203.16821728724537,417.7374969214957,55.186622102087256,223.9343545394286,0.0,254.8305400453445,409.49893457272185,214.55202320604405,157.65847104952468,2.0,9.518114694840293,38.56195366352194,26.09169267934789,2366.2707069905928,-1.0,3618.0
40,125.0,5.0,5211.0,281.77907943601866,185.82270936824483,122.02103817402559,63.4867881237839,0.0,196.72601804915863,437.42766255857407,251.90265505604484,279.1419634629323,2.0,24.59936589626473,99.38298901260387,68.4548806018772,754.3661904884465,3.0,1113.0
41,205.0,10.0,5394.0,113.24897139607023,449.85085476153915,59.049918024821736,86.72907137994005,2.0,146.08012587108612,709.6468145606955,355.72382765154083,104.39105763951152,2.0,24.537371247708325,108.9868398826927,73.00553396355106,887.3592052914232,1.0,1274.0
42,259.0,10.0,4505.0,122.33438202082012,397.76307418426114,98.57839798906782,100.51646141535628,0.0,150.2263263002494,374.8219799195068,192.1919413356008,323.7820061100613,2.0,16.10116264238523,41.13290413677733,89.2410515216455,863.2264819787076,0.0,1394.0
43,155.0,8.0,3130.0,304.95970460638813,250.49295270695487,229.2099135695201,178.94100302909197,-2.0,270.3193827014596,504.126383636234,169.22234289614295,83.45181939358959,3.0,8.878393713199841,53.4677167126369,50.38527671379179,2065.1023288814386,2.0,1623.0
44,269.0,8.0,3478.0,78.72841061828261,140.9590014901421,108.40996950807613,83.03063344514766,-2.0,302.26114047822347,804.9295564434406,327.1455359416092,332.7722866523787,3.0,6.974575047973768,55.4688906887276,45.16081583345601,927.8098488659268,-1.0,1773.0
45,239.0,8.0,3786.0,177.69979515745354,386.61737664215866,134.95453784715792,183.4532469815836,-2.0,87.71742829960795,936.6682813140379,197.7206696990446,250.23239896872127,6.0,17.426817680536658,71.9318962568363,38.85411061456165,2049.089584659275,-2.0,713.0
46,306.0,7.0,4255.0,170.5991359210684,309.3086325333065,84.63721485151571,103.2503251794785,-2.0,233.11114804626442,388.9457844805884,321.1543123192545,212.0796131624363,2.0,22.26975822979511,78.63297439747083,94.13438468142746,1863.636955728011,2.0,775.0
47,317.0,7.0,5143.0,160.4202539382575,182.7804575154755,123.6468879496066,213.12322984012314,0.0,224.5052471930095,440.270993561593,265.60227276823855,168.66781470966308,1.0,9.421713056776731,38.576598233877405,56.076098107533724,2355.0170205021773,1.0,520.0
48,265.0,7.0,2872.0,94.36137592705865,350.93787771743416,183.83960240933533,88.84551190418377,-2.0,176.47706718419204,265.55335227861,161.24499434334464,336.113546287656,2.0,23.342523546876606,42.48760031739151,45.8558899532235,2064.045266063226,-2.0,1013.0
49,380.0,9.0,4357.0,162.74627052614954,255.9460920267907,248.18033026472247,201.1515851557379,2.0,183.98041969542575,547.7091055099409,254.25263287146458,105.50581314870556,2.0,10.291931741364076,61.21479203664104,41.32804421236993,1244.9371758344384,2.0,132.0
50,344.0,2.0,1148.0,221.33925643360016,493.8650259364618,172.98065184917766,234.25334554718845,-2.0,179.9997141545076,824.6499218794831,82.6374557486426,132.35377603557495,3.0,19.60881590388284,64.13904446779438,52.970435019176435,2340.8206655473678,-1.0,446.0
51,135.0,5.0,2700.0,119.08138773589806,108.8297449909728,202.6839020759679,219.17086296282227,-1.0,78.15513110633916,242.5526518147166,317.5565815358908,273.98394366339795,3.0,9.532759147693199,101.62887701521488,38.515717408360345,2213.0834526675267,-2.0,1124.0
52,151.0,8.0,3218.0,131.40955426357098,127.27454046099716,170.29109538623717,134.32846502161024,1.0,293.63523936824197,488.3724656603707,100.97369549564057,356.9372872255395,2.0,15.58929782951626,93.31321526925,47.11443546524988,1988.8998838720959,0.0,2139.0
53,197.0,8.0,5610.0,210.70853762157444,408.29611771119386,111.12989265761415,216.2999586284234,-1.0,65.64869905665296,682.5707450180178,297.91585063844553,137.83047280278768,1.0,18.324537488830217,62.25764408284401,84.87590846787111,521.6796611664374,3.0,885.0
54,398.0,5.0,3508.0,170.56065095714123,394.5821676324698,146.06107272938775,102.84210895661312,-2.0,145.13001064580436,306.2152306534375,255.8121909647879,240.26204592267518,2.0,12.841674900188346,57.43333954950453,37.501436176102594,1850.600845073436,2.0,1456.0
55,113.0,10.0,3900.0,104.96467632030644,149.0574409453135,80.49011589866949,205.7796154061336,2.0,155.88628345712524,701.6973996377433,240.67506785303172,340.5648693696287,5.0,23.16051936430427,43.793891262646675,66.13610468274358,2358.175722999289,0.0,726.0
56,188.0,8.0,2441.0,120.30886437411738,173.34579548194625,154.36061172302098,122.18374068737423,2.0,117.75779594633103,282.738196513843,235.5064591203259,266.941302735362,4.0,9.376162536765623,93.00090298766405,92.72643635311128,1268.582683780833,3.0,829.0
57,98.0,7.0,1635.0,177.474734988504,499.5731714920696,199.7551141499715,194.28038744925246,2.0,186.51546094943762,383.19649950327033,88.43675465854072,103.16804843805588,6.0,9.685531762459812,119.99807418177299,51.87239157033329,622.9073809485742,1.0,1872.0
58,197.0,3.0,4243.0,215.53545822789792,232.3572660298468,62.78918738852644,217.34236558743928,3.0,274.36694067669134,289.20853469134926,364.3066613225112,78.54434788144675,6.0,5.842030099491406,29.848179178217908,40.582327147043785,1407.011206549787,0.0,341.0
59,75.0,2.0,3970.0,202.29567408924862,338.34379597846413,86.50506547509487,61.94197060607598,3.0,114.9876176469888,654.6217082872472,132.1736934726829,351.7143982157331,1.0,17.0957094766977,92.61074216677649,56.98123045985894,1890.575854532038,0.0,563.0
60,50.0,7.0,3273.0,173.67441864838668,166.09678050315745,52.40327470005248,195.73715858240695,2.0,314.7664491811145,418.91486458607665,277.9361087837677,90.47144495433855,5.0,23.967304825908972,65.30882664813278,55.55541035419628,2179.3129928010285,1.0,746.0
61,191.0,3.0,4519.0,70.91465604461516,220.16785556712532,121.50770336136608,154.99231153715726,2.0,306.5654407304914,700.0902920243273,141.07794916383318,187.10128865558082,1.0,18.70109940853752,96.29738433250326,49.31121333941732,1228.7907012541643,1.0,452.0
62,103.0,3.0,2756.0,97.59206502701988,111.0188100930597,181.18849113270747,84.31184956537517,1.0,258.60266471991525,593.4803675585223,100.2918265329797,316.9353743937135,5.0,19.336580423909474,30.57363831015637,50.116166151291154,1674.1673682646842,2.0,1153.0
63,163.0,4.0,2980.0,262.70007272197023,413.1984697949202,205.7812870058914,218.61457604481745,2.0,237.46815672151953,329.6214183554162,167.901272485539,163.72692177655208,6.0,21.551745482978287,31.174747098800925,56.12653580846108,1283.3507432899685,-2.0,828.0
64,261.0,3.0,1701.0,187.758823151415,466.2497638095282,235.7042275024662,172.02870277579345,1.0,312.746396320244,639.4853890629237,317.5120299511788,92.1273252211688,6.0,21.560853518767672,106.77067438126059,67.36288489441877,584.1316903633917,3.0,936.0
65,176.0,4.0,4323.0,195.90654119455314,395.1308283699098,171.1279524217029,157.90545948102317,2.0,304.5112406047923,374.14162689103074,97.2884908130579,336.29515223634394,4.0,16.753880705052993,30.56964377547317,32.474717730955184,1812.7542164939691,-1.0,1583.0
66,269.0,8.0,5660.0,279.43985743853193,117.35247526693027,119.26636519339242,70.92008407263567,-1.0,93.3298862911964,544.3990940289171,232.2008980971367,280.19964459652056,4.0,24.09940132718551,29.81077053229917,20.486301901545215,961.8507052883307,-1.0,686.0
67,239.0,4.0,4176.0,309.52262660129963,378.62124027397834,110.0441032805176,216.0797336273314,-1.0,194.41747839380685,233.762303042388,260.22434387206914,323.60773744399086,4.0,6.1132787604765175,58.16947516440466,92.31993138315315,873.441708969189,1.0,678.0
68,355.0,5.0,4636.0,209.09466120882857,128.9374478210687,191.41492443229268,105.60392080287973,3.0,201.621400515868,393.41818169233966,205.5076321195554,368.05161171471946,1.0,6.603617473198322,104.55980669432823,64.2883213032155,1175.1513786703827,-1.0,967.0
69,244.0,7.0,2326.0,95.41791988283713,190.87862266722283,164.52591429621185,231.66094190109928,2.0,316.6967975320199,745.0059867327328,260.9616964937388,122.1984257255706,3.0,19.66827286000601,116.49059501807692,76.30798359595623,1985.8993725464927,3.0,232.0
70,138.0,4.0,4945.0,317.7133592169494,172.03406054220326,82.10212473886055,233.09713350443752,-1.0,125.20674369792214,913.9658825384993,280.6708254361501,236.7265415772736,1.0,21.076373049203426,77.2403594141533,20.471704749312813,2078.607753129526,3.0,841.0
71,273.0,7.0,3725.0,287.0675804490526,292.85773679398744,250.2047394759503,118.10103876603122,1.0,106.832346265854,305.1058266259755,156.16272552194746,119.0281021027018,2.0,10.003085053705314,113.59948803975746,83.35914175403026,1871.8368044694314,0.0,1149.0
72,127.0,8.0,3552.0,212.0921935815384,192.69722725934614,137.8248463545506,221.27763230493764,-2.0,248.5809498342477,788.3997958771878,282.60692640524127,370.59041351293456,2.0,11.793647751581831,75.99587536186347,46.016790659155475,645.3155148227004,-1.0,4470.0
73,130.0,2.0,2233.0,275.32822729016283,489.97527004383545,54.41732584700832,69.80638919248922,-2.0,126.2302211753807,804.1969552880516,240.72689149280018,142.4899075645237,1.0,12.19196586980654,79.59628594500697,46.17705237337642,530.9082272498135,1.0,1091.0
74,209.0,2.0,4715.0,97.06771904751848,181.71849641003647,54.328466086569435,214.30350017641476,-1.0,167.67599777098062,744.8132152806895,345.68037296658605,145.262462955599,2.0,22.586822426367622,92.91719725487069,63.355508484012674,1544.3153192937875,2.0,698.0
75,147.0,5.0,5932.0,161.21303484822187,117.69180703281569,168.5579875211419,79.97197273189876,-1.0,271.62293295989014,750.6842428039945,89.2325697847599,345.12527601532537,6.0,18.015102303222392,75.61994156406027,30.517615350623302,1863.297110478979,3.0,967.0
76,304.0,6.0,3774.0,197.03282479759216,215.03267346503918,116.8082916589794,95.520246925887,-1.0,251.61428840411327,505.8716688168581,293.75700550583696,145.7365423176174,6.0,24.184372710648766,74.17425190680208,90.5141905359376,2420.2898820990645,2.0,511.0
77,235.0,5.0,5786.0,220.33848285654958,107.6890527819137,82.84157720427899,143.86758090897058,-2.0,71.35304103163375,387.110837767816,87.15546540637621,328.2363332863469,5.0,5.763838787870058,122.29516913598671,72.13953007459673,1999.1358092279272,-1.0,519.0
78,199.0,9.0,3958.0,155.45934612083946,482.88162343081103,88.05083140015984,229.43479303604138,1.0,121.57235762719526,382.7722246619537,358.5489394770134,268.86436807623573,6.0,19.440156851341552,77.86743715654255,20.609606029682283,2113.996648521211,-2.0,911.0
79,292.0,7.0,1661.0,140.6682651608113,485.08180809444656,145.7793030627838,135.1305248869809,2.0,264.7405707632244,585.6392205063097,244.78426066891683,126.0828766256836,2.0,9.83595786172478,72.63372656960244,76.41926670536729,2071.688352000493,0.0,185.0
80,196.0,7.0,5895.0,292.72300093274015,307.40594646801145,74.3853787224933,195.1109913585902,-2.0,272.9698111535937,601.4443147265922,81.51199467851748,330.05012675155916,3.0,11.110573980472696,88.5443071230744,81.57183796722187,2201.794541259248,0.0,1027.0
81,166.0,6.0,1046.0,304.38944508391165,429.45537717235726,247.40233771804023,215.0032354875892,-1.0,172.18032307727168,934.52489557864,93.2608135809964,148.9262356038012,4.0,17.910830716293468,32.80724248212743,72.83697129348197,1054.6906640084283,-2.0,3475.0
82,318.0,6.0,4454.0,70.57996292291517,254.59354659145444,217.20709981566318,83.04984111725892,-1.0,117.25507918612499,696.3303388093519,87.58153484629389,127.18110384352171,3.0,22.579832890899066,118.91932805981241,26.82227061943059,1201.1051249575034,-2.0,1277.0
83,362.0,4.0,3174.0,156.90496406413226,290.91622950285137,211.59436943880212,59.09543603501566,-2.0,69.57095073946175,299.3815277028959,280.36909645555994,178.42854024831618,6.0,7.110339276996192,93.54488792300968,56.36679944514932,1265.2682136546075,-2.0,2090.0
84,262.0,9.0,2643.0,97.4383409744574,336.0235309264553,217.4309029799976,81.178162166708,3.0,301.4930141630492,788.3688620748607,334.7418184700004,247.44153268744145,2.0,5.234341472352629,96.56488081803371,42.68368947777083,1397.4839716897895,-2.0,541.0
85,312.0,8.0,5805.0,224.00290634166495,246.81303577174245,84.88299451244437,120.62891780088916,-1.0,156.56523424941153,903.3950084579,134.1129842159342,258.82028824441187,2.0,24.602531397003364,86.8749570711339,99.19971966338905,1899.581465889542,0.0,763.0
86,355.0,9.0,5161.0,303.4838271827396,397.12639480699175,143.6011944665169,125.16275714152786,2.0,181.1101341287466,673.7817244308137,81.59637647042472,145.11122766799275,2.0,11.068495249082472,112.76787897423927,26.67925140261802,2098.4829568708897,-2.0,551.0
87,232.0,5.0,1439.0,203.12157507164972,495.2158601383294,71.74018889058853,110.92471695174372,-1.0,123.41890238567923,463.26925591076827,189.3602038051276,345.27402696172607,4.0,9.713068356027179,92.49081490760088,56.442230202628814,1004.581328976416,3.0,1575.0
88,167.0,5.0,5910.0,216.3114373684673,184.2965548469249,63.03057107099879,206.94066836312518,3.0,109.160232980283,894.4965457963808,276.01695455918286,237.66989632339332,5.0,5.084559521504068,100.20817823311096,64.48797356796727,1295.638652716674,3.0,436.0
89,174.0,2.0,4495.0,80.95765417733917,183.32067387352376,205.53099778333583,136.64950176048342,1.0,112.96962471314824,210.2489574424989,83.41820409373713,216.2648975201156,4.0,18.093847436549385,96.76970961839301,88.60969322055843,1729.5394045283028,3.0,1213.0
90,145.0,8.0,2944.0,180.8738622276832,421.6137633457996,163.68796604763915,72.85678241264556,1.0,76.17266936742658,501.0486648491443,84.64750994590081,194.60797279665925,6.0,19.935459175280787,30.52083668173437,88.59849334755668,2341.523882060695,-1.0,724.0
91,252.0,10.0,2442.0,160.06302015432837,157.26045379176063,162.6404870454075,148.19583370840544,3.0,82.65874633320173,525.2856484746189,113.8611738455391,270.11081526326734,5.0,11.297011930170875,90.26319943645454,88.3185488959579,1679.1122065034021,-1.0,452.0
92,173.0,2.0,4827.0,178.77974940163094,253.6214391467501,109.44477237815632,242.6319977706729,1.0,196.892289581929,803.5754306468663,317.42407761734495,200.15477680685862,4.0,7.760885417389258,97.87287606651964,54.63667916233398,984.9362627518684,3.0,2311.0
93,152.0,7.0,3713.0,308.145850687754,327.0508268399577,116.21983689805332,159.41958850469726,0.0,255.03204430786064,250.63530319896927,366.74771559212684,92.01111750405764,5.0,5.9639150816060384,113.51277023507821,95.78637658699408,709.6026322602213,2.0,1417.0
94,92.0,6.0,2367.0,239.79882777606002,201.1425623626457,160.93739196721543,212.94022419871723,1.0,280.2680114530658,676.2041108563982,288.62782613758253,138.72839041083685,3.0,23.828083020464877,108.51592625176858,81.97573562581485,627.2856653430093,-1.0,1245.0
95,290.0,9.0,1382.0,245.95155400593958,355.6152605252124,216.27970348507918,94.24935596381997,3.0,75.66928954008489,956.6209678129097,111.57459921441877,291.045825635049,6.0,19.275856334213614,25.126710355157556,79.02183556344073,601.0600275027256,0.0,1048.0
96,126.0,6.0,5440.0,122.12981434483488,466.1499687138868,111.6867142598265,217.5059764641385,0.0,278.2905787347602,926.0927464320707,185.66862373634217,169.44053844672294,6.0,9.89905092826486,39.568859727341525,38.95659440166824,2280.9670664026808,-2.0,1926.0
97,218.0,7.0,3593.0,158.72540416929908,268.4382508437387,75.07210796874031,167.52349281877812,0.0,172.04042891926514,320.9613338795705,192.18821282928792,348.49647994620636,5.0,5.2960131566217585,109.59977656081396,70.98832965834806,2346.1953288310856,3.0,1069.0
